3369_-10.48264;-4.250159;-0.707276_3368*3472*3264*3370*3263*3471*3265*3473*3367*3262
3370_-10.7884;-3.500965;-0.7102636_3473*3265*3371*3369*3266*3474*3472*3264*3575*3160
3371_-10.91805;-2.723447;-0.7087217_3474*3266*3372*3370*3475*3267*3473*3265*3576*3161
3372_-10.9931;-2.021801;-0.7115216_3267*3475*3371*3373*3268*3476*3266*3474*3162*3577
3373_-11.04371;-1.301436;-0.7074589_3476*3268*3372*3374*3269*3477*3267*3475*3578*3163
3374_-11.07382;-0.569391;-0.6906415_3375*3477*3269*3373*3270*3478*3476*3268*3376*3579
3375_-11.07819;0.1004305;-0.6641661_3376*3478*3374*3270*3479*3271*3477*3269*3377*3580
3376_-11.06751;0.7283754;-0.6574332_3375*3479*3377*3271*3478*3480*3270*3272*3374*3581
3377_-11.03597;1.387267;-0.6642383_3376*3480*3378*3272*3479*3271*3481*3273*3375*3582
3378_-10.98461;2.073364;-0.6690855_3481*3379*3377*3273*3274*3482*3272*3480*3376*3380
3379_-10.91619;2.756639;-0.6719956_3380*3482*3378*3274*3483*3481*3275*3273*3584*3377
3380_-10.83004;3.41332;-0.6844963_3379*3483*3275*3381*3274*3482*3484*3276*3378*3585
3381_-10.7113;4.16558;-0.7223207_3484*3276*3380*3382*3275*3483*3485*3277*3586*3379
3382_-10.35623;4.958348;-0.7492561_3277*3485*3383*3381*3278*3486*3276*3484*3384*3279
3383_-9.878164;5.506546;-0.7230706_3384*3278*3486*3382*3279*3487*3277*3385*3485*3280
3384_-9.535523;5.895167;-0.6829669_3385*3383*3279*3487*3280*3488*3486*3278*3386*3281
3385_-9.212791;6.274453;-0.6556557_3386*3384*3280*3488*3281*3487*3489*3279*3383
3386_-8.886399;6.630903;-0.6327249_3385*3281*3489*3490*3488*3280*3384*3487*3176
3389_-7.188648;8.303193;-0.54526_3390*3491*3285*3492*3286*3391*3493
3390_-6.853633;8.58214;-0.5658309_3389*3391*3492*3286*3285*3491*3493*3287*3392
3391_-6.48591;8.861992;-0.5881713_3390*3392*3287*3493*3286*3492*3494*3288*3389*3393
3392_-6.087587;9.140195;-0.6099386_3391*3393*3288*3494*3287*3493*3495*3289*3390*3394
3393_-5.651202;9.420932;-0.6301253_3392*3394*3289*3495*3288*3494*3496*3290*3391*3287
3394_-5.16956;9.698585;-0.6470156_3393*3395*3290*3496*3289*3495*3497*3291*3392*3396
3395_-4.645222;9.963162;-0.6625714_3394*3396*3291*3497*3290*3496*3498*3292*3393*3397
3396_-4.076726;10.21155;-0.6782792_3395*3397*3292*3498*3291*3497*3499*3293*3394*3185
3397_-3.465747;10.43201;-0.6932917_3396*3293*3499*3292*3498*3500*3395*3186*3602
3400_3.456756;10.40503;-0.6925421_3401*3297*3502*3298*3503*3296*3402*3190*3605*3299
3401_4.058359;10.1909;-0.6773335_3402*3400*3298*3503*3299*3504*3502*3297*3403*3191
3402_4.626245;9.956147;-0.661475_3403*3401*3299*3504*3300*3505*3503*3298*3404*3400
3403_5.154719;9.701726;-0.6440748_3404*3402*3300*3505*3301*3506*3504*3299*3405*3401
3404_5.640335;9.435652;-0.6264356_3405*3403*3301*3506*3302*3507*3505*3300*3406*3402
3405_6.089177;9.159914;-0.6082854_3406*3404*3302*3507*3303*3508*3506*3301*3407*3403
3406_6.496647;8.877405;-0.5901133_3407*3405*3303*3508*3304*3509*3507*3302*3408*3404
3407_6.864335;8.598407;-0.5708058_3408*3406*3304*3509*3305*3510*3508*3303*3409*3405
3408_7.201473;8.320921;-0.5505328_3409*3407*3510*3305*3306*3511*3509*3304*5466*3410
3409_7.50527;8.046506;-0.5318894_3410*5466*3408*3511*3306*5464*3307*5468*3512*3510
3410_7.783675;7.777285;-0.5234861_5466*3411*3409*5464*3307*3512*5468*3511*3513*3306
3411_8.04752;7.499202;-0.5356201_3410*5466*3412*3308*3513*5464*3307*3512*5468*3514
3412_8.324462;7.19004;-0.5544964_3411*3413*3309*3514*3308*3513*3515*3310*5466*3410
3413_8.603468;6.829967;-0.5732757_3414*3412*3310*3515*3309*3516*3311*3514*3411*3415
3414_8.855447;6.466074;-0.5897591_3415*3413*3311*3516*3310*3515*3517*3312*3412*3416
3415_9.108562;6.114748;-0.6029174_3414*3416*3312*3517*3311*3516*3518*3313*3413*3417
3416_9.395114;5.734231;-0.6181886_3415*3417*3313*3518*3312*3517*3519*3314*3414*3311
3417_9.710346;5.320334;-0.6379043_3416*3418*3314*3519*3313*3518*3315*3520*3415*3312
3418_10.05798;4.888454;-0.6538777_3417*3419*3315*3520*3314*3519*3521*3316*3416*3313
3419_10.47884;4.368158;-0.675033_3418*3316*3521*3420*3315*3520*3522*3317*3417*3314
3420_10.82873;3.677248;-0.7118508_3317*3522*3419*3421*3523*3316*3318*3521*3418
3421_11.00535;2.918313;-0.7512674_3318*3422*3523*3420*3524*3319*3317*3522*3423
3422_11.09359;2.22467;-0.7776727_3423*3421*3319*3524*3318*3525*3320*3523*3212*3424
3423_11.16148;1.529802;-0.7931013_3422*3320*3424*3525*3319*3524*3526*3321*3421*3213
3424_11.20677;0.8091959;-0.785876_3423*3526*3321*3425*3320*3525*3322*3527*3422*3214
3425_11.23006;0.06692355;-0.7608339_3424*3527*3322*3426*3526*3321*3528*3323*3423*3630
3426_11.20401;-0.729394;-0.7445614_3528*3323*3427*3425*3529*3324*3527*3322*3428*3631
3427_11.14671;-1.489053;-0.7477664_3428*3529*3324*3426*3325*3530*3323*3528*3429*3632
3428_11.08976;-2.173347;-0.7473525_3427*3429*3325*3530*3326*3324*3529*3531*3218*3633
3429_11.02071;-2.85662;-0.7387617_3428*3326*3531*3430*3530*3325*3327*3532*3427*3219
3430_10.86584;-3.648138;-0.7184445_3327*3532*3429*3431*3531*3328*3326*3533*3220*3432
3431_10.5066;-4.374512;-0.6844673_3432*3328*3533*3430*3329*3534*3532*3327*3433*3330
3432_10.13655;-4.904138;-0.6591473_3433*3431*3329*3534*3535*3330*3533*3328*3434*3331
3433_9.810019;-5.354963;-0.6494776_3434*3432*3330*3535*3331*3536*3329*3534*3435*3431
3434_9.489507;-5.795053;-0.6397346_3435*3433*3331*3536*3332*3537*3330*3535*3436*3432
3435_9.156189;-6.217514;-0.6199575_3436*3434*3332*3537*3333*3538*3536*3331*3437*3334
3436_8.83945;-6.572952;-0.5959905_3437*3435*3333*3538*3334*3539*3537*3332*3438*3335
3437_8.571853;-6.885543;-0.57724_3438*3436*3334*3539*3335*3540*3538*3333*3439*3435
3438_8.309819;-7.195531;-0.5616737_3439*3437*3335*3540*3336*3541*3539*3334*5467*3337
3439_8.040058;-7.496791;-0.5453018_5467*3337*3438*3336*3541*5465*3230*3440*5469*3540
3440_7.772861;-7.79376;-7.128459E-05_5469*3441*3541*3337*5467*5471*3542*3338*3543*3644
3441_7.492052;-8.054599;0.003966281_3440*5469*3442*3338*3543*3339*3542*5471*5467*3337
3442_7.204639;-8.311064;0.01283643_3441*3443*3544*3339*3543*3338*3340*3545*3440*5469
3443_6.893086;-8.584393;0.02621407_3442*3444*3545*3340*3544*3339*3341*3546*3441*3543
3444_6.537481;-8.879341;0.04189501_3443*3445*3546*3341*3545*3340*3342*3547*3442*3544
3445_6.131198;-9.184128;0.05836295_3444*3446*3547*3342*3546*3341*3343*3548*3443*3545
3446_5.677639;-9.484281;0.07521877_3445*3447*3548*3343*3547*3342*3549*3344*3444*3546
3447_5.18151;-9.76495;0.09315326_3446*3549*3448*3344*3548*3550*3343*3345*3445*3652
3448_4.601622;-10.04075;0.0881158_3550*3447*3449*3345*3551*3549*3344*3446*3346*3653
3449_3.928017;-10.26552;0.004881728_3450*3551*3448*3346*3552*3345*3550*3347*3451*3553
3450_3.291985;-10.36776;-0.1008363_3451*3449*3552*3347*3346*3553*3348*3551*3345*3448
3451_2.707478;-10.46917;-0.158456_3450*3348*3553*3347*3554*3552*3346*3449*3452*3241
3452_1.38342;-10.64389;-0.1639317_3554*3451*3243*3348*3242*3553*3657*3241*3450*3347
3453_-3.344787;-10.40634;-0.1474811_3454*3350*3555*3351*3349*3556*3455*3352*3245*3246
3454_-3.976271;-10.25495;-0.114805_3455*3453*3556*3351*3352*3555*3350*3557*3456*3353
3455_-4.563044;-10.06308;-0.04744203_3456*3454*3557*3352*3353*3556*3558*3351*3457*3354
3456_-5.115657;-9.841017;0.03713994_3457*3455*3558*3354*3353*3557*3559*3352*3458*3355
3457_-5.640741;-9.594815;0.09926438_3458*3456*3559*3354*3558*3355*3560*3459*3353*3455
3458_-6.136859;-9.315766;0.1428357_3459*3457*3560*3355*3559*3356*3561*3354*3460*3456
3459_-6.592779;-8.995192;0.1692157_3460*3458*3561*3356*3562*3560*3357*3355*3461
3460_-6.984295;-8.668522;0.1705731_3461*3459*3562*3357*3358*3561*3356
3461_-7.315368;-8.368216;0.1499201_3460*3358*3562*3357
3466_-8.640203;-6.909606;0.06859745_3467*3568*3363*3569*3364*3468
3467_-8.915796;-6.571327;0.06237765_3466*3468*3569*3364*3363*3568*3570*3365*3469
3468_-9.206308;-6.197203;0.05632604_3467*3469*3570*3365*3364*3569*3571*3366*3466*3470
3469_-9.505477;-5.795717;0.05077984_3468*3470*3571*3366*3365*3570*3572*3367*3467*3364
3470_-9.815476;-5.355278;0.04400449_3469*3471*3572*3367*3366*3571*3573*3368*3468*3365
3471_-10.13813;-4.863194;0.03029449_3470*3573*3472*3368*3367*3572*3574*3369*3469*3366
3472_-10.50383;-4.265553;0.01194373_3471*3574*3369*3473*3368*3573*3575*3370*3470*3673
3473_-10.81553;-3.510941;-0.005898494_3370*3575*3474*3472*3576*3371*3369*3574*3265*3674
3474_-10.94724;-2.735952;-0.01847244_3371*3576*3475*3473*3577*3372*3370*3575*3266*3675
3475_-11.01832;-2.036815;-0.02463813_3372*3577*3474*3476*3578*3371*3373*3576*3267*3676
3476_-11.06926;-1.317759;-0.02599249_3373*3578*3475*3477*3579*3372*3374*3577*3268*3478
3477_-11.09067;-0.5894412;-0.01989915_3478*3374*3579*3476*3580*3375*3373*3578*3479*3269
3478_-11.0957;0.07024145;-0.01341162_3479*3375*3477*3580*3581*3376*3374*3579*3480*3270
3479_-11.09714;0.6981017;-0.003991876_3478*3376*3581*3480*3375*3580*3377*3582*3477*3271
3480_-11.06588;1.373264;0.01123343_3479*3377*3582*3481*3376*3581*3378*3583*3478*3681
3481_-11.01156;2.074868;0.01698245_3583*3378*3482*3480*3584*3377*3379*3582*3483*3682
3482_-10.94187;2.763515;0.01166426_3483*3584*3379*3481*3585*3380*3378*3583*3683*3274
3483_-10.85608;3.415853;-0.006288577_3482*3585*3380*3484*3379*3584*3586*3381*3481*3684
3484_-10.75208;4.149409;-0.03231589_3381*3586*3483*3485*3380*3585*3587*3382*3276*3482
3485_-10.4305;4.967642;-0.05030161_3382*3587*3486*3484*3383*3588*3381*3586*3487*3277
3486_-9.920967;5.543262;-0.04906266_3487*3383*3588*3485*3384*3589*3382*3488*3587*3385
3487_-9.564853;5.922378;-0.04047981_3488*3486*3384*3589*3385*3590*3588*3383*3489*3386
3488_-9.245458;6.295482;-0.0323932_3489*3487*3385*3590*3386*3591*3589*3384*3490*3486
3489_-8.9145;6.655702;-0.02768547_3490*3488*3386*3591*3592*3590*3385*3487*3589
3490_-8.596184;6.987326;-0.02017016_3489*3592*3591*3386*3488*3590*3385*3691
3491_-7.195733;8.310418;0.002229564_3492*3389*3595*3390*3493*3596*3391*3285
3492_-6.864088;8.589539;0.001520579_3491*3493*3390*3595*3389*3596*3391*3494
3493_-6.497925;8.872028;3.155367E-05_3492*3494*3391*3596*3390*3595*3597*3392*3491*3495
3494_-6.100321;9.15338;-0.001844193_3493*3495*3392*3597*3391*3596*3393*3598*3492*3496
3495_-5.661904;9.438681;-0.002259645_3494*3496*3393*3598*3392*3597*3394*3599*3493*3497
3496_-5.177398;9.718628;-0.0004065945_3495*3497*3394*3599*3598*3393*3395*3600*3494*3498
3497_-4.652979;9.982282;0.0007715639_3496*3498*3395*3600*3599*3394*3396*3601*3495*3499
3498_-4.085515;10.23142;0.0001301281_3497*3499*3396*3601*3395*3600*3397*3602*3496*3500
3499_-3.473922;10.45565;0.0002696532_3498*3500*3397*3602*3396*3601*3603*3497*3293*3702
3500_-2.827245;10.64566;0.001268599_3499*3603*3397*3602*3604*3498*3703*3396
3502_3.464082;10.42663;-0.002310874_3503*3400*3605*3401*3606*3504*3297*3705*3402*3607
3503_4.068207;10.21067;-0.00160712_3504*3502*3401*3606*3402*3607*3400*3605*3505*3298
3504_4.635649;9.972469;0.0005195314_3505*3503*3607*3402*3403*3608*3606*3401*3506*3502
3505_5.1631;9.716714;0.002090054_3506*3504*3608*3403*3609*3404*3607*3402*3507*3503
3506_5.647839;9.449565;0.002196023_3507*3505*3609*3404*3405*3610*3608*3403*3508*3504
3507_6.098298;9.173043;0.001601735_3508*3506*3405*3610*3406*3611*3404*3609*3509*3505
3508_6.506296;8.889952;0.001466903_3509*3507*3406*3611*3407*3612*3405*3610*3510*3506
3509_6.87533;8.609785;0.0009243288_3510*3508*3407*3612*3408*3613*3406*3611*3511*3507
3510_7.211394;8.327665;0.00150864_3511*3509*3408*3613*3409*3614*3407*3612*5468*3512
3511_7.51492;8.053102;0.003545219_5468*3512*3510*3614*3409*5466*3410*5470*3615*3613
3512_7.790316;7.782922;0.007467494_5468*3513*3511*3615*5470*3410*5466*3614*3616*3411
3513_8.055458;7.508047;0.009280524_5468*3512*3514*3616*3411*3615*5470*3410*5466*3617
3514_8.328144;7.199742;0.005982375_3513*3515*3617*3412*3616*3411*3618*3413*3512*5468
3515_8.61277;6.846894;-0.002590951_3514*3516*3413*3618*3412*3617*3414*3619*3513*3517
3516_8.874681;6.473424;-0.005642702_3517*3515*3414*3619*3413*3415*3618*3620*3514*3518
3517_9.127956;6.111922;0.001795483_3516*3518*3415*3620*3619*3414*3416*3621*3515*3519
3518_9.408026;5.72965;0.0134364_3517*3519*3416*3621*3620*3415*3417*3622*3516*3619
3519_9.717379;5.311363;0.02500597_3518*3520*3622*3417*3621*3416*3418*3623*3517*3620
3520_10.06176;4.867404;0.04341695_3519*3521*3623*3418*3622*3417*3419*3624*3518*3621
3521_10.4557;4.359796;0.05673552_3520*3624*3419*3522*3623*3418*3625*3420*3519*3622
3522_10.83599;3.725586;0.03577914_3521*3420*3625*3523*3419*3626*3624*3421*3520*3317
3523_11.04547;2.968445;-0.01721462_3524*3421*3522*3626*3420*3627*3422*3625*3318*3525
3524_11.16101;2.244258;-0.05070805_3525*3422*3523*3627*3421*3423*3628*3626*3526*3319
3525_11.22913;1.535625;-0.05536924_3524*3526*3423*3628*3422*3424*3627*3629*3523*3320
3526_11.25525;0.8170394;-0.04812352_3525*3424*3527*3629*3628*3425*3423*3630*3524*3321
3527_11.26648;0.06559259;-0.01572576_3630*3425*3526*3528*3629*3424*3631*3426*3730*3525
3528_11.24421;-0.7197281;-0.007954754_3631*3426*3529*3527*3632*3630*3427*3425*3731*3530
3529_11.19746;-1.47689;-0.02535114_3530*3632*3427*3528*3428*3633*3426*3631*3531*3324
3530_11.14479;-2.175298;-0.03790968_3529*3428*3531*3633*3429*3427*3632*3634*3325*3528
3531_11.0634;-2.896272;-0.02328952_3429*3530*3634*3532*3633*3428*3430*3635*3326*3529
3532_10.872;-3.690615;0.01833165_3430*3635*3533*3531*3634*3431*3636*3429*3534*3327
3533_10.49726;-4.371057;0.04597247_3534*3636*3431*3532*3637*3432*3635*3430*3535*3638
3534_10.14841;-4.886195;0.04056425_3535*3533*3637*3432*3638*3433*3431*3636*3536*3639
3535_9.831495;-5.350642;0.02097993_3536*3534*3638*3433*3639*3434*3432*3637*3537*3533
3536_9.509839;-5.805431;0.008405563_3537*3535*3434*3639*3640*3435*3433*3638*3538*3534
3537_9.170529;-6.227838;0.004525075_3538*3536*3435*3640*3641*3436*3434*3639*3539*3642
3538_8.856072;-6.582067;0.001129041_3539*3537*3436*3641*3642*3437*3435*3640*3540*3643
3539_8.587444;-6.894379;-0.002190438_3540*3538*3437*3642*3438*3643*3436*3641*3541*3537
3540_8.325984;-7.207042;-0.002740721_3539*3541*3438*3643*3439*3644*3437*3642*5469*3440
3541_8.052254;-7.511817;-0.002035853_3440*5469*3540*3439*3644*3337*5467*5471*3542*3438
3542_7.762643;-7.783043;0.5330368_5471*3543*3644*5473*3645*5469*3440*3646*3441*3541
3543_7.482103;-8.044971;0.5371881_5471*3542*3544*3646*3441*5473*3645*3442*5469*3440
3544_7.187976;-8.305196;0.5524881_3543*3545*3442*3647*3646*3443*3441*3648*5471*3542
3545_6.867505;-8.575215;0.5757459_3544*3546*3443*3648*3647*3444*3442*3649*3543*3646
3546_6.506448;-8.862569;0.6045629_3545*3547*3444*3649*3648*3445*3443*3650*3544*3647
3547_6.095911;-9.155457;0.6350825_3546*3548*3445*3650*3649*3446*3444*3651*3545*3648
3548_5.642702;-9.441989;0.6641721_3547*3549*3446*3651*3650*3447*3445*3652*3546*3649
3549_5.146893;-9.713826;0.6882672_3548*3550*3447*3652*3651*3446*3653*3448*3547*3650
3550_4.605989;-9.96865;0.6989016_3549*3448*3653*3551*3652*3447*3654*3449*3548*3753
3551_4.016045;-10.20385;0.6774129_3550*3552*3654*3449*3448*3653*3655*3450*3549*3553
3552_3.39619;-10.40779;0.6337282_3551*3553*3655*3450*3449*3656*3654*3451*3550*3554
3553_2.756386;-10.55584;0.6048808_3552*3554*3656*3451*3450*3657*3655*3551*3449*3756
3554_2.087969;-10.66708;0.5983934_3553*3657*3451*3656*3452*3552*3450*3757*3655*3348
3555_-3.394457;-10.43971;0.6357886_3556*3453*3454*3658*3557*3455*3759*3659*3350*3760
3556_-4.037092;-10.24388;0.6628768_3557*3555*3658*3454*3455*3659*3453*3558*3456*3760
3557_-4.625756;-10.01162;0.6838943_3558*3556*3659*3455*3456*3660*3658*3454*3559*3457
3558_-5.156633;-9.755875;0.7045782_3559*3557*3660*3456*3457*3661*3659*3455*3560*3458
3559_-5.646808;-9.486135;0.726545_3560*3558*3661*3457*3458*3662*3660*3456*3561*3557
3560_-6.107242;-9.195176;0.7397674_3561*3559*3662*3458*3663*3459*3661*3457*3562*3664
3561_-6.528656;-8.896489;0.731545_3562*3560*3663*3459*3664*3460*3662*3458
3562_-6.904039;-8.606153;0.7036203_3561*3664*3460*3461*3459*3663
3568_-8.593862;-6.884845;0.6312612_3569*3466*3467*3668*3570
3569_-8.868172;-6.551647;0.6500354_3568*3570*3668*3467*3466*3468*3669*3571
3570_-9.160817;-6.177281;0.6700619_3569*3571*3669*3468*3668*3467*3469*3670*3568*3572
3571_-9.461732;-5.770573;0.6885184_3570*3572*3670*3469*3669*3468*3470*3671*3569*3668
3572_-9.77478;-5.327388;0.7048718_3571*3573*3671*3470*3670*3469*3471*3672*3570*3669
3573_-10.0925;-4.838515;0.7227835_3572*3574*3672*3471*3671*3470*3673*3472*3571*3670
3574_-10.45076;-4.277648;0.7259656_3573*3673*3472*3575*3672*3471*3674*3473*3572*3773
3575_-10.80112;-3.547622;0.7020402_3473*3674*3576*3574*3675*3472*3474*3673*3370*3774
3576_-10.95397;-2.757512;0.674004_3474*3577*3675*3575*3676*3475*3473*3674*3371*3578
3577_-11.02773;-2.056298;0.6655241_3475*3676*3578*3576*3474*3677*3476*3675*3372*3776
3578_-11.08619;-1.356149;0.6621786_3476*3677*3577*3579*3475*3678*3676*3477*3373*3580
3579_-11.10767;-0.6436149;0.6587429_3580*3477*3678*3578*3679*3476*3478*3677*3581*3374
3580_-11.11063;0.01508854;0.6563012_3581*3579*3478*3679*3477*3479*3680*3678*3375*3582
3581_-11.11114;0.6642121;0.6683206_3580*3479*3680*3582*3478*3679*3480*3681*3579*3376
3582_-11.08248;1.368466;0.691638_3480*3681*3581*3583*3479*3680*3481*3682*3580*3377
3583_-11.02594;2.078709;0.6989422_3481*3682*3584*3582*3683*3482*3681*3480*3585*3782
3584_-10.95718;2.766876;0.6896397_3585*3683*3482*3583*3684*3483*3481*3682*3379*3783
3585_-10.87537;3.422886;0.6687065_3584*3483*3684*3586*3482*3683*3484*3685*3583*3380
3586_-10.76957;4.16975;0.6607308_3484*3685*3585*3587*3483*3684*3485*3686*3381*3584
3587_-10.43234;4.976187;0.6616462_3485*3686*3588*3586*3687*3486*3685*3484*3589*3382
3588_-9.92695;5.548016;0.6419516_3589*3486*3687*3587*3688*3487*3590*3686*3485*3689
3589_-9.562439;5.934402;0.6158051_3590*3588*3487*3688*3488*3689*3486*3687*3591*3690
3590_-9.235554;6.301251;0.5999706_3591*3589*3488*3689*3690*3489*3487*3688*3592*3588
3591_-8.906075;6.659414;0.5862532_3592*3590*3489*3690*3691*3490*3488*3689*3589*3692
3592_-8.581034;6.990095;0.5712932_3591*3691*3490*3692*3489*3690*3590*3488*3689*3792
3595_-6.855894;8.577894;0.5707914_3596*3492*3491*3493*3696*3597
3596_-6.490005;8.858843;0.5896935_3595*3597*3696*3493*3492*3494*3697*3598
3597_-6.092602;9.13921;0.6089284_3596*3598*3697*3494*3696*3493*3495*3698*3595*3599
3598_-5.65314;9.42627;0.62841_3597*3599*3698*3495*3697*3494*3496*3699*3596*3600
3599_-5.166254;9.700365;0.6475982_3598*3600*3699*3496*3698*3495*3497*3700*3597*3601
3600_-4.643621;9.964365;0.6662403_3599*3601*3700*3497*3699*3496*3498*3701*3598*3602
3601_-4.077007;10.21107;0.6841731_3600*3602*3701*3498*3700*3497*3499*3702*3599*3800
3602_-3.466653;10.43405;0.699873_3601*3603*3702*3499*3701*3498*3500*3703*3600*3801
3603_-2.819443;10.62134;0.7124444_3602*3604*3703*3500*3702*3499*3601*3802*3701*3801
3604_-2.145203;10.77336;0.7225916_3603*3703*3500*3602*3803*3802*3702*3499
3605_3.458028;10.40836;0.6917702_3606*3705*3502*3706*3503*3704*3607*3808*3400*3707
3606_4.062935;10.19253;0.6770871_3607*3605*3706*3503*3707*3504*3502*3705*3608*3809
3607_4.629716;9.953938;0.6624717_3608*3606*3707*3504*3708*3505*3503*3706*3609*3605
3608_5.154555;9.697988;0.6464923_3609*3607*3708*3505*3709*3506*3504*3707*3610*3606
3609_5.637833;9.432949;0.6297092_3610*3608*3709*3506*3710*3507*3505*3708*3611*3607
3610_6.089259;9.158412;0.6128846_3611*3609*3710*3507*3711*3508*3506*3709*3612*3608
3611_6.49482;8.874527;0.5949317_3612*3610*3711*3508*3712*3509*3507*3710*3613*3609
3612_6.863267;8.598899;0.5753906_3613*3611*3712*3509*3713*3510*3508*3711*3614*3610
3613_7.203021;8.318265;0.5551111_3614*3612*3510*3713*3714*3511*3509*3712*3615*5470
3614_7.50951;8.038545;0.5386491_5470*3615*3613*3714*3511*5472*3715*5468*3512*3510
3615_7.782601;7.765966;0.5342197_5470*3616*3614*3715*5472*3512*5468*3513*3511*3714
3616_8.040142;7.49142;0.5476267_3615*5470*3617*3716*3513*5472*3715*5468*3512*3514
3617_8.308072;7.194327;0.5623963_3616*3618*3717*3514*3716*3513*3515*3718*3615*5470
3618_8.595341;6.850419;0.5721135_3617*3619*3515*3718*3717*3514*3516*3719*3616*3620
3619_8.87027;6.466906;0.5851109_3620*3618*3516*3719*3517*3718*3515*3720*3617*3621
3620_9.123255;6.088516;0.6117181_3619*3621*3720*3517*3719*3518*3516*3721*3618*3622
3621_9.392216;5.701559;0.6464882_3620*3622*3721*3518*3720*3519*3517*3722*3619*3719
3622_9.687346;5.276774;0.683481_3621*3623*3722*3519*3721*3520*3518*3723*3620*3720
3623_10.01279;4.818807;0.7275215_3622*3624*3723*3520*3722*3519*3521*3724*3621*3721
3624_10.36783;4.313429;0.7775708_3623*3625*3724*3521*3723*3520*3725*3522*3622*3722
3625_10.74273;3.738315;0.8029405_3624*3725*3626*3522*3724*3521*3726*3523*3623*3723
3626_11.03053;3.038537;0.7693232_3625*3627*3523*3726*3522*3727*3725*3524*3624*3421
3627_11.19554;2.273337;0.7171749_3628*3524*3626*3727*3523*3525*3728*3726*3422*3629
3628_11.26779;1.514588;0.6966861_3629*3525*3627*3728*3526*3524*3729*3727*3630*3423
3629_11.28737;0.7720528;0.7037149_3630*3628*3729*3526*3527*3730*3525*3728*3424*3631
3630_11.29569;0.03596529;0.7118408_3527*3730*3629*3631*3729*3528*3731*3526*3425*3628
3631_11.27854;-0.7295039;0.7072844_3528*3731*3632*3630*3730*3529*3732*3527*3426*3633
3632_11.24144;-1.473511;0.6923053_3529*3633*3631*3732*3530*3528*3731*3733*3427*3634
3633_11.18766;-2.20007;0.6952869_3632*3530*3634*3733*3531*3529*3732*3734*3428*3631
3634_11.07075;-2.965466;0.7358369_3531*3633*3635*3734*3733*3532*3530*3735*3429*3632
3635_10.79475;-3.716251;0.7757447_3636*3532*3735*3634*3736*3533*3734*3531*3637*3737
3636_10.43454;-4.332282;0.7675152_3637*3635*3736*3533*3737*3534*3735*3532*3638*3738
3637_10.11659;-4.843125;0.7256165_3638*3636*3737*3534*3738*3533*3535*3736*3639*3739
